#  aims_uuid : ECF4A257-F3F0-4E98-ADD0-D72B0D45C278                                
 
Atom number     1:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
       97         -7.70538   1.0000000     0.10831     0.01456     0.00325     0.09014     0.00036
       98         -7.69118   1.0000000     0.07405     0.01889     0.00284     0.05226     0.00006
       99         -7.41948   1.0000000     0.34237     0.00925     0.00543     0.32725     0.00043
      100         -7.28757   1.0000000     0.08408     0.01195     0.00082     0.07102     0.00030
      101         -7.03922   1.0000000     0.08784     0.01263     0.00148     0.07348     0.00024
      102         -6.91301   1.0000000     0.10111     0.00004     0.00128     0.09964     0.00015
      103         -6.90647   1.0000000     0.39455     0.00422     0.00171     0.38817     0.00045
      104         -6.80587   1.0000000     0.11803     0.00007     0.00139     0.11619     0.00038
      105         -6.79657   1.0000000     0.17069     0.07370     0.00140     0.09531     0.00027
      106         -6.37057   1.0000000     0.20147     0.00095     0.00001     0.20042     0.00008
      107         -6.27806   1.0000000     0.08179     0.00522     0.00059     0.07576     0.00021
      108         -6.17033   1.0000000     0.34103     0.00172     0.00231     0.33672     0.00027
      109         -5.87040   1.0000000     0.20381     0.01691     0.00135     0.18539     0.00017
      110         -5.68194   1.0000000     0.08646     0.00075     0.00100     0.08456     0.00015
      111         -5.62126   1.0000000     0.23241     0.00080     0.00305     0.22826     0.00030
      112         -5.52860   1.0000000     0.43619     0.00001     0.00115     0.43460     0.00043
      113         -5.46715   1.0000000     0.06309     0.00178     0.00027     0.06085     0.00018
      114         -5.45320   1.0000000     0.36564     0.00285     0.00214     0.36035     0.00029
      115         -5.40053   1.0000000     0.21763     0.00874     0.00145     0.20719     0.00026
      116         -5.26709   1.0000000     0.42144     0.00235     0.00348     0.41505     0.00057
      117         -5.24349   1.0000000     0.35454     0.00015     0.00667     0.34689     0.00082
      118         -5.24095   1.0000000     0.20515     0.00617     0.00284     0.19575     0.00039
      119         -5.22273   1.0000000     0.21123     0.00024     0.00049     0.21014     0.00035
      120         -4.80161   1.0000000     0.15635     0.00893     0.00612     0.14087     0.00042
      121         -4.44056   1.0000000     0.12134     0.09396     0.00425     0.02303     0.00009
      122         -3.65260   0.0000000     0.22785     0.18722     0.02667     0.01386     0.00009
      123         -3.44960   0.0000000     0.20489     0.16143     0.03470     0.00866     0.00010
      124         -2.59564   0.0000000     0.06250     0.01115     0.04618     0.00501     0.00016
      125         -1.83094   0.0000000     0.23586     0.18516     0.04051     0.00987     0.00032
      126         -0.42846   0.0000000     0.21934     0.01353     0.19748     0.00782     0.00051
      127         -0.32548   0.0000000     0.21864     0.01009     0.20068     0.00728     0.00059
      128          0.23289   0.0000000     0.23282     0.00519     0.20572     0.02133     0.00058
      129          0.32891   0.0000000     0.15386     0.00520     0.11341     0.03405     0.00120
      130          0.80301   0.0000000     0.25277     0.00251     0.21834     0.03082     0.00110
      131          1.44559   0.0000000     0.25167     0.00639     0.18848     0.05602     0.00079
      132          2.85604   0.0000000     0.13033    -0.00035     0.03392     0.09573     0.00103
      133          3.20951   0.0000000     0.24284     0.00188     0.10877     0.13148     0.00071
      134          4.27230   0.0000000     0.14380     0.00163     0.02063     0.12072     0.00082
      135          4.29171   0.0000000     0.15016     0.00100     0.01507     0.13284     0.00126
      136          5.18624   0.0000000     0.19469     0.09074    -0.00670     0.10941     0.00124
      137          5.33523   0.0000000     0.20825     0.08717    -0.00733     0.12656     0.00185
      138          5.53160   0.0000000     0.23104     0.00145     0.04219     0.18681     0.00059
      139          5.91209   0.0000000     0.22130     0.02496     0.00354     0.19079     0.00201
      140          6.06389   0.0000000     0.16544     0.00934     0.00157     0.15424     0.00029
      141          6.51680   0.0000000     0.16562     0.02451     0.00051     0.13969     0.00090
      142          7.23977   0.0000000     0.19867     0.05079    -0.00288     0.14874     0.00202
      143          7.49714   0.0000000     0.26374     0.01434     0.00459     0.24335     0.00145
      144          7.74734   0.0000000     0.22024     0.01563     0.00692     0.19616     0.00153
      145          7.96226   0.0000000     0.23369     0.00168     0.00404     0.22583     0.00214
      146          8.52673   0.0000000     0.18953     0.12716     0.00867     0.05088     0.00282
      147          8.61434   0.0000000     0.18651     0.08208     0.00137     0.09538     0.00768
      148          9.05377   0.0000000     0.21587     0.02955     0.00639     0.17616     0.00378
      149          9.09625   0.0000000     0.23554     0.05447     0.01049     0.16360     0.00698
      150          9.37592   0.0000000     0.26032     0.02754     0.00708     0.21728     0.00843
 
  Spin channel: down
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -24115.70862   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
        2     -24115.70861   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
        3     -24115.02015   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
        4     -24114.78951   1.0000000     1.00000     1.00000     0.00000     0.00000     0.00000
        5     -24114.78951   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
        6      -3524.36065   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
        7      -3524.36065   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
        8      -3523.63146   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        9      -3523.38062   1.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
       10      -3523.38061   1.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
       11      -3161.67712   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       12      -3161.67711   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       13      -3161.60779   1.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
       14      -3161.60779   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       15      -3161.58326   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       16      -3161.58326   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       17      -3160.90766   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18      -3160.90163   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       19      -3160.88040   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       20      -3160.67520   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       21      -3160.67520   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       22      -3160.65443   1.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
       23      -3160.65443   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       24      -3160.61173   1.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
       25      -3160.61172   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       26       -637.51517   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       27       -637.51516   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       28       -636.75340   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       29       -636.52220   1.0000000     0.99996     0.99996     0.00000     0.00000    -0.00000
       30       -636.52220   1.0000000     0.00004     0.00004    -0.00000    -0.00000    -0.00000
       31       -518.49557   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       32       -518.49556   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       33       -518.35990   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       34       -518.35990   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       35       -518.29358   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       36       -518.29358   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       37       -517.65141   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       38       -517.63307   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       39       -517.58567   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       40       -517.46414   1.0000000     0.99998     0.00000     0.99998     0.00000    -0.00000
       41       -517.46414   1.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
       42       -517.40210   1.0000000     0.99992     0.00000     0.99992     0.00000     0.00000
       43       -517.40210   1.0000000     0.00008     0.00000     0.00008    -0.00000    -0.00000
       44       -517.30950   1.0000000     0.99949     0.00000     0.99949     0.00000    -0.00000
       45       -517.30949   1.0000000     0.00052    -0.00000     0.00052    -0.00000    -0.00000
       46       -507.22375   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       47       -328.89055   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       48       -328.89054   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       49       -328.84030   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       50       -328.84029   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       51       -328.79764   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       52       -328.79764   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       53       -328.72290   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       54       -328.72289   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       55       -328.71658   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       56       -328.71657   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       57       -328.06986   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       58       -328.05825   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       59       -328.03852   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       60       -328.01481   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
       61       -328.01028   1.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
       62       -327.87195   1.0000000     0.99979     0.00000     0.00000     0.99979     0.00000
       63       -327.87195   1.0000000     0.00021     0.00000     0.00000     0.00021     0.00000
       64       -327.85281   1.0000000     0.99985     0.00000     0.00000     0.99985     0.00000
       65       -327.85281   1.0000000     0.00015    -0.00000    -0.00000     0.00015     0.00000
       66       -327.79314   1.0000000     0.99976     0.00000     0.00000     0.99976     0.00000
       67       -327.79314   1.0000000     0.00024     0.00000    -0.00000     0.00024     0.00000
       68       -327.75724   1.0000000     0.99999     0.00000     0.00000     0.99999     0.00000
       69       -327.75723   1.0000000     0.00001     0.00000    -0.00000     0.00001    -0.00000
       70       -327.74048   1.0000000     0.99990     0.00000     0.00000     0.99990     0.00000
       71       -327.74048   1.0000000     0.00010    -0.00000     0.00000     0.00010     0.00000
       72        -88.10879   1.0000000     0.00005     0.00002     0.00001     0.00002     0.00000
       73        -88.09660   1.0000000     0.00006     0.00002     0.00001     0.00002     0.00000
       74        -87.36474   1.0000000     0.00082     0.00079     0.00001     0.00001     0.00000
       75        -87.16675   1.0000000     0.49936     0.49936     0.00003    -0.00003     0.00000
       76        -87.15574   1.0000000     0.49979     0.49973     0.00002     0.00004     0.00000
       77        -54.35004   1.0000000     0.00001    -0.00000     0.00002    -0.00000     0.00000
       78        -54.25753   1.0000000     0.00006     0.00000     0.00003     0.00002     0.00000
       79        -53.81074   1.0000000     0.00391     0.00006     0.00376     0.00006     0.00002
       80        -53.79444   1.0000000     0.00378     0.00005     0.00361     0.00010     0.00003
       81        -53.77551   1.0000000     0.00014    -0.00000     0.00013     0.00000     0.00000
       82        -53.69640   1.0000000     0.00012    -0.00000     0.00010     0.00001     0.00000
       83        -53.28657   1.0000000     0.13698     0.00001     0.13681     0.00011     0.00004
       84        -53.24328   1.0000000     0.02981     0.00000     0.02978     0.00001     0.00002
       85        -53.17124   1.0000000     0.39811     0.00001     0.39799     0.00007     0.00005
       86        -53.12963   1.0000000     0.02249     0.00000     0.02250    -0.00001     0.00000
       87        -53.07016   1.0000000     0.47288    -0.00000     0.47293    -0.00004    -0.00001
       88        -53.06141   1.0000000     0.44132     0.00000     0.44128     0.00003     0.00000
       89        -53.05331   1.0000000     0.49484    -0.00001     0.49489    -0.00003    -0.00001
       90        -52.82565   1.0000000     0.49755     0.00000     0.49752     0.00002     0.00001
       91        -52.81345   1.0000000     0.49854    -0.00000     0.49860    -0.00004    -0.00001
       92        -22.31943   1.0000000    -0.00039     0.00002     0.00004    -0.00044    -0.00001
       93         -9.90139   1.0000000     0.00046     0.00025     0.00008     0.00011     0.00002
       94         -9.45761   1.0000000     0.00157     0.00014     0.00009     0.00130     0.00004
       95         -8.93832   1.0000000     0.03442     0.00902     0.00389     0.02128     0.00024
       96         -7.89771   1.0000000     0.11167     0.03583     0.00708     0.06842     0.00034
       97         -7.37327   1.0000000     0.11017     0.01512     0.00380     0.09084     0.00041
       98         -7.35301   1.0000000     0.05926     0.01753     0.00248     0.03919     0.00006
       99         -7.10807   1.0000000     0.31670     0.00885     0.00568     0.30157     0.00060
      100         -6.92373   1.0000000     0.09498     0.01181     0.00129     0.08158     0.00031
      101         -6.68292   1.0000000     0.08210     0.01477     0.00206     0.06501     0.00026
      102         -6.52991   1.0000000     0.17936     0.03876     0.00181     0.13853     0.00026
      103         -6.52689   1.0000000     0.14273    -0.00002     0.00195     0.14057     0.00022
      104         -6.47201   1.0000000     0.41605     0.04358     0.00257     0.36931     0.00059
      105         -6.35926   1.0000000     0.09902     0.00010     0.00123     0.09727     0.00042
      106         -5.98595   1.0000000     0.21098     0.00099     0.00019     0.20973     0.00007
      107         -5.92979   1.0000000     0.09457     0.00725     0.00085     0.08624     0.00023
      108         -5.89133   1.0000000     0.35174     0.00389     0.00183     0.34571     0.00032
      109         -5.57946   1.0000000     0.20519     0.01542     0.00151     0.18809     0.00017
      110         -5.36577   1.0000000     0.20197     0.00084     0.00289     0.19796     0.00029
      111         -5.32835   1.0000000     0.12975     0.00015     0.00154     0.12792     0.00014
      112         -5.24186   1.0000000     0.43512     0.00010     0.00118     0.43341     0.00044
      113         -5.16254   1.0000000     0.25945     0.01385     0.00128     0.24411     0.00021
      114         -5.14191   0.9999998     0.38293     0.00382     0.00194     0.37690     0.00027
      115         -4.97848   0.9970538     0.38148     0.00375     0.00176     0.37548     0.00048
      116         -4.85527   0.8440433     0.20024     0.00404     0.00205     0.19382     0.00033
      117         -4.83758   0.7767007     0.17578     0.00024     0.00102     0.17425     0.00026
      118         -4.72870   0.2180660     0.36870     0.00026     0.00599     0.36163     0.00082
      119         -4.71464   0.1641364     0.01849     0.00154     0.00042     0.01629     0.00024
      120         -4.25453   0.0000000     0.14910     0.02166     0.00869     0.11841     0.00034
      121         -3.82943   0.0000000     0.15084     0.11346     0.01024     0.02707     0.00007
      122         -3.30420   0.0000000     0.21674     0.17819     0.02442     0.01402     0.00012
      123         -3.12289   0.0000000     0.17033     0.12983     0.03097     0.00942     0.00010
      124         -2.32243   0.0000000     0.05918     0.00721     0.04668     0.00513     0.00017
      125         -1.54587   0.0000000     0.22779     0.17814     0.03894     0.01043     0.00029
      126         -0.19978   0.0000000     0.22105     0.01123     0.19722     0.01198     0.00063
      127         -0.09689   0.0000000     0.22051     0.01514     0.20003     0.00483     0.00051
      128          0.43274   0.0000000     0.23116     0.00414     0.20579     0.02066     0.00057
      129          0.55299   0.0000000     0.15304     0.00544     0.11148     0.03495     0.00117
      130          0.99691   0.0000000     0.24971     0.00364     0.21274     0.03223     0.00110
      131          1.64653   0.0000000     0.25552     0.00733     0.18962     0.05783     0.00075
      132          3.12358   0.0000000     0.13395    -0.00040     0.03203     0.10126     0.00105
      133          3.41209   0.0000000     0.24147     0.00209     0.10586     0.13275     0.00077
      134          4.49194   0.0000000     0.14132     0.00141     0.01966     0.11944     0.00081
      135          4.55152   0.0000000     0.14570     0.00015     0.01473     0.12955     0.00127
      136          5.38096   0.0000000     0.20051     0.09281    -0.00739     0.11383     0.00126
      137          5.52946   0.0000000     0.21097     0.08743    -0.00717     0.12872     0.00198
      138          5.77765   0.0000000     0.23102     0.00144     0.04095     0.18804     0.00060
      139          6.10878   0.0000000     0.22665     0.03031     0.00367     0.19075     0.00192
      140          6.22850   0.0000000     0.16537     0.00491     0.00189     0.15821     0.00036
      141          6.71497   0.0000000     0.16749     0.02349     0.00068     0.14241     0.00091
      142          7.45198   0.0000000     0.19671     0.04605    -0.00224     0.15091     0.00199
      143          7.67980   0.0000000     0.26451     0.01261     0.00491     0.24562     0.00137
      144          7.90525   0.0000000     0.22360     0.01666     0.00744     0.19798     0.00151
      145          8.17057   0.0000000     0.22805     0.00078     0.00402     0.22078     0.00248
      146          8.71858   0.0000000     0.18937     0.12879     0.00929     0.04855     0.00274
      147          8.78049   0.0000000     0.18362     0.08120     0.00165     0.09299     0.00778
      148          9.24431   0.0000000     0.21358     0.02582     0.00629     0.17793     0.00353
      149          9.28809   0.0000000     0.23592     0.05580     0.01075     0.16248     0.00689
      150          9.57187   0.0000000     0.27047     0.03399     0.00820     0.22024     0.00803
 
Atom number     5:
 
 
  Spin channel: up
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -24115.71624   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
        2     -24115.71624   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
        3     -24115.02416   1.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
        4     -24114.79455   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
        5     -24114.79455   1.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
        6      -3524.48634   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
        7      -3524.48634   1.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
        8      -3523.71691   1.0000000     1.00000     1.00000     0.00000     0.00000    -0.00000
        9      -3523.47138   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       10      -3523.47137   1.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       11      -3161.80746   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       12      -3161.80745   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       13      -3161.69823   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       14      -3161.69822   1.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
       15      -3161.66556   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       16      -3161.66555   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       17      -3160.97665   1.0000000     1.00000     0.00000     1.00000     0.00000    -0.00000
       18      -3160.97325   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       19      -3160.94458   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       20      -3160.75786   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       21      -3160.75785   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       22      -3160.72875   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       23      -3160.72874   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       24      -3160.67247   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       25      -3160.67246   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       26       -637.60787   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       27       -637.60787   1.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
       28       -636.81578   1.0000000     1.00000     1.00000     0.00000     0.00000     0.00000
       29       -636.58889   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       30       -636.58888   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       31       -518.64282   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       32       -518.64281   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       33       -518.44110   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       34       -518.44109   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       35       -518.36635   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       36       -518.36635   1.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       37       -517.72060   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       38       -517.70767   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       39       -517.64450   1.0000000     1.00000     0.00000     1.00000     0.00000     0.00000
       40       -517.54924   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       41       -517.54924   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       42       -517.47203   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       43       -517.47202   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       44       -517.37091   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       45       -517.37090   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       46       -507.82972   1.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
       47       -329.07526   1.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       48       -329.07525   1.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
       49       -328.99425   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       50       -328.99425   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       51       -328.92638   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       52       -328.92638   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       53       -328.82194   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       54       -328.82193   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       55       -328.80235   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       56       -328.80234   1.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
       57       -328.19738   1.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
       58       -328.13218   1.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
       59       -328.11622   1.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
       60       -328.11050   1.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
       61       -328.07630   1.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
       62       -328.01263   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       63       -328.01262   1.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       64       -327.93593   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       65       -327.93593   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       66       -327.87948   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       67       -327.87948   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       68       -327.84435   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       69       -327.84435   1.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       70       -327.81283   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       71       -327.81283   1.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
       72        -88.59549   1.0000000     0.00020     0.00017     0.00003     0.00000     0.00001
       73        -88.58341   1.0000000     0.00007     0.00000     0.00002     0.00005     0.00001
       74        -87.69876   1.0000000     0.99771     0.99767     0.00004    -0.00000    -0.00000
       75        -87.52317   1.0000000     0.00205     0.00200     0.00002     0.00003     0.00000
       76        -87.51223   1.0000000     0.00002     0.00000     0.00001     0.00000     0.00000
       77        -55.01364   1.0000000     0.00011     0.00002     0.00005     0.00003     0.00002
       78        -54.92458   1.0000000     0.00038     0.00000     0.00024     0.00012     0.00001
       79        -54.25269   1.0000000     0.00514     0.00008     0.00497     0.00007     0.00001
       80        -54.23503   1.0000000     0.00193     0.00000     0.00185     0.00006     0.00003
       81        -54.14197   1.0000000     0.00843     0.00009     0.00819     0.00012     0.00002
       82        -54.06509   1.0000000     0.00488     0.00000     0.00474     0.00010     0.00004
       83        -53.65976   1.0000000     0.50114    -0.00001     0.50102     0.00010     0.00003
       84        -53.59074   1.0000000     0.90997     0.00000     0.90991     0.00003     0.00003
       85        -53.57420   1.0000000     0.37681     0.00002     0.37683    -0.00003     0.00001
       86        -53.48203   1.0000000     0.02086     0.00000     0.02084     0.00001     0.00001
       87        -53.44898   1.0000000     0.98865     0.00001     0.98864     0.00001    -0.00000
       88        -53.42871   1.0000000     0.11693    -0.00004     0.11696     0.00001    -0.00000
       89        -53.42856   1.0000000     0.06124    -0.00000     0.06122     0.00001     0.00001
       90        -53.12872   1.0000000     0.00291    -0.00002     0.00297    -0.00003     0.00000
       91        -53.11664   1.0000000     0.00109    -0.00000     0.00111    -0.00002     0.00000
       92        -23.38544   1.0000000     0.00025     0.00036     0.00016    -0.00027    -0.00000
       93        -10.65009   1.0000000     0.00084     0.00000     0.00034     0.00048     0.00003
       94        -10.19239   1.0000000     0.00189     0.00072     0.00001     0.00107     0.00009
       95         -9.68706   1.0000000     0.01119     0.00140     0.00081     0.00881     0.00018
       96         -8.22253   1.0000000     0.20804     0.08870     0.01569     0.10357     0.00008
       97         -7.70538   1.0000000     0.34699     0.00000     0.01031     0.33622     0.00047
       98         -7.69118   1.0000000     0.24575     0.00540     0.00558     0.23392     0.00085
       99         -7.41948   1.0000000     0.19852     0.00737     0.00233     0.18806     0.00077
      100         -7.28757   1.0000000     0.09304     0.01564     0.00110     0.07605     0.00026
      101         -7.03922   1.0000000     0.14245     0.00000     0.00001     0.14202     0.00042
      102         -6.91301   1.0000000     0.28924     0.00000    -0.00000     0.28890     0.00034
      103         -6.90647   1.0000000     0.11787     0.01271     0.00027     0.10460     0.00029
      104         -6.80587   1.0000000     0.15914     0.00000    -0.00006     0.15893     0.00027
      105         -6.79657   1.0000000     0.24413     0.12001     0.00131     0.12238     0.00042
      106         -6.37057   1.0000000     0.23311     0.00037     0.00171     0.23067     0.00036
      107         -6.27806   1.0000000     0.10354     0.00000     0.00099     0.10208     0.00047
      108         -6.17033   1.0000000     0.05485     0.00491     0.00215     0.04750     0.00028
      109         -5.87040   1.0000000     0.32588     0.01122     0.00309     0.31133     0.00024
      110         -5.68194   1.0000000     0.28667     0.00000     0.00194     0.28460     0.00013
      111         -5.62126   1.0000000     0.47779     0.00043     0.00087     0.47592     0.00056
      112         -5.52860   1.0000000     0.01268     0.00000     0.00384     0.00862     0.00022
      113         -5.46715   1.0000000     0.16869     0.00001     0.00283     0.16558     0.00026
      114         -5.45320   1.0000000     0.01769     0.00000    -0.00001     0.01734     0.00035
      115         -5.40053   1.0000000     0.42824     0.00945     0.00306     0.41521     0.00052
      116         -5.26709   1.0000000     0.00092     0.00000     0.00014     0.00075     0.00002
      117         -5.24349   1.0000000     0.23952     0.00000     0.00507     0.23391     0.00054
      118         -5.24095   1.0000000     0.39758     0.00105     0.00702     0.38890     0.00062
      119         -5.22273   1.0000000     0.26811     0.00000     0.00027     0.26685     0.00098
      120         -4.80161   1.0000000     0.08000     0.00000     0.00166     0.07788     0.00046
      121         -4.44056   1.0000000     0.12821     0.05051     0.01323     0.06430     0.00019
      122         -3.65260   0.0000000     0.09236     0.00000     0.06525     0.02709     0.00002
      123         -3.44960   0.0000000     0.20475     0.14714     0.04403     0.01347     0.00011
      124         -2.59564   0.0000000     0.39878     0.35152     0.04448     0.00259     0.00020
      125         -1.83094   0.0000000     0.02762     0.00000     0.00632     0.02098     0.00031
      126         -0.42846   0.0000000     0.15770     0.01667     0.11334     0.02668     0.00101
      127         -0.32548   0.0000000     0.21651     0.02779     0.16606     0.02170     0.00097
      128          0.23289   0.0000000     0.30662     0.00765     0.26664     0.03193     0.00039
      129          0.32891   0.0000000     0.32588     0.00000     0.30642     0.01941     0.00005
      130          0.80301   0.0000000     0.22019     0.02280     0.11706     0.07871     0.00161
